1360,20/05/2024,"","IV2024051350","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาหัวห","0105550116455","","00008",1214.00,84.98
1361,20/05/2024,"","IV2024051351","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาโครา","0105550116455","","00015",393.50,27.55
1362,20/05/2024,"","IV2024051352","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาพัทย","0105550116455","","00009",557.50,39.03
1363,20/05/2024,"","IV2024051353","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาพระร","0105550116455","","00014",171.00,11.97
1364,20/05/2024,"","IV2024051354","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาเกษต","0105550116455","","00010",3094.88,216.64
1365,20/05/2024,"","IV2024051355","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาบางน","0105550116455","","00013",1058.88,74.12
1366,20/05/2024,"","IV2024051356","บริษัท บุญถาวร ไลท์ติ้ง เซ็นเตอร์ จำกัด สาขาปิ่น","0105550116455","","00011",2863.90,200.47
132024,20/05/2024,"","IV2024051357","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00004",13100.00,917.00
1368,20/05/2024,"","IV2024051358","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","X","",14778.80,1034.52
1369,20/05/2024,"","IV2024051359","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่นจำกัดมหาชน ศูนย","0107566000500","","00006",168715.12,11810.06
1370,20/05/2024,"","IV2024051360","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00002",32613.22,2282.93
1371,20/05/2024,"","IV2024051361","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00001",35870.88,2510.96
1372,20/05/2024,"","IV2024051362","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00008",38563.04,2699.41
1373,20/05/2024,"","IV2024051363","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00007",17650.50,1235.54
1374,20/05/2024,"","IV2024051364","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00011",21532.00,1507.24
1375,20/05/2024,"","IV2024051365","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00013",13042.50,912.98
1376,20/05/2024,"","IV2024051366","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00009",7260.86,508.26
1377,20/05/2024,"","IV202405132024","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00015",463.00,32.41
1378,20/05/2024,"","IV2024051368","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00016",3580.50,250.64
1379,20/05/2024,"","IV2024051369","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00012",8968.16,627.77
1380,20/05/2024,"","IV2024051370","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00014",12288.90,860.22
1381,20/05/2024,"","IV2024051371","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",6893.36,482.54
1382,20/05/2024,"","IV2024051372","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",5529.20,387.04
1383,20/05/2024,"","IV2024051373","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",5078.80,355.52
1384,20/05/2024,"","IV2024051374","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00005",5790.50,405.34
1385,20/05/2024,"","IV2024051375","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00018",27764.68,1943.53
1386,20/05/2024,"","IV2024051376","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน)","0107566000500","","00018",32499.46,2274.96
1387,20/05/2024,"","IV2024051377","บริษัท คันทรี โร๊ด ทรานสปอร์ต จำกัด","0135549005246","X","",1898.88,132.92
1388,20/05/2024,"","IV2024051378","บริษัท ทรีเค โฮมเบส จำกัด","0905550001758","X","",1704.96,119.35
1389,20/05/2024,"","IV2024051379","บริษัท เวิลด์ เซรามิค เซ็นเตอร์ จำกัด","0105527036530","X","",6313.04,441.91
1390,23/05/2024,"","IV2024051380","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",205500.00,14385.00
1391,23/05/2024,"","IV2024051381","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1392,23/05/2024,"","IV2024051382","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",52000.00,3640.00
1393,23/05/2024,"","IV2024051383","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",650.00,45.50
1394,23/05/2024,"","IV2024051384","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",73820.00,512024.40
1395,23/05/2024,"","IV2024051385","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",4550.00,318.50
1396,23/05/2024,"","IV2024051386","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",51680.00,3617.60
1397,23/05/2024,"","IV2024051387","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",15600.00,1092.00
1398,23/05/2024,"","IV2024051388","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",2400.00,168.00
1399,23/05/2024,"","IV2024051389","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",650.00,45.50
1400,23/05/2024,"","IV2024051390","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3420.00,239.40
1401,23/05/2024,"","IV2024051391","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",650.00,45.50
1402,23/05/2024,"","IV2024051392","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3800.00,266.00
1403,23/05/2024,"","IV2024051393","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1520.00,106.40
1404,23/05/2024,"","IV2024051394","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3000.00,210.00
1405,23/05/2024,"","IV2024051395","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1000.00,70.00
1406,23/05/2024,"","IV2024051396","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1000.00,70.00
1407,23/05/2024,"","IV2024051397","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",11000.00,770.00
1408,23/05/2024,"","IV2024051398","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",11500.00,805.00
1409,23/05/2024,"","IV2024051399","บริษัท โมชิ โมชิ รีเทล คอร์ปอเรชั่น จำกัด (มหาชน","0105543056078","X","",1128584.62,79000.92
1410,23/05/2024,"","IV2024051400","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",39000.00,2730.00
1411,23/05/2024,"","IV2024051401","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",39000.00,2730.00
1412,23/05/2024,"","IV2024051402","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",17500.00,1225.00
1413,23/05/2024,"","IV2024051403","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",22750.00,1592.50
1414,23/05/2024,"","IV2024051404","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",39000.00,2730.00
1415,23/05/2024,"","IV2024051405","บริษัท เบตงซิตี้พลาซ่า ดิวตี้ฟรี จำกัด  (สาขาที่","0955539000040","","00001",36450.00,2551.50
1416,23/05/2024,"","IV2024051406","บริษัท สินธนรัตน์ 2021 จำกัด","0215564003754","X","",4725.00,330.75
1417,23/05/2024,"","IV2024051407","บริษัท เอ็นทูไอซ์ จำกัด","0125553002191","X","",4500.00,315.00
1418,24/05/2024,"","IV2024051408","บริษัท วีโฮม โซลูชั่น จำกัด (สำนักงานใหญ่)","0215560002273","X","",78000.00,5460.00
1419,24/05/2024,"","IV2024051409","บริษัท วีโฮม โซลูชั่น จำกัด (สำนักงานใหญ่)","0215560002273","X","",118500.00,8295.00
1420,24/05/2024,"","IV2024051410","บริษัท เดอะ เคดี เฮ้าส์ จำกัด","0955560000487","X","",6500.00,455.00
1421,24/05/2024,"","IV2024051411","บริษัท เบตงซิตี้พลาซ่า ดิวตี้ฟรี จำกัด(สำนักงานใ","0955539000040","X","",34200.00,2394.00
1422,27/05/2024,"","IV2024051412","บริษัท ซิตี้ เฟรช ฟรุ๊ต จำกัด (สำนักงานใหญ่)","0105551124206","X","",2120245.00,1517.25
1423,27/05/2024,"","IV2024051413","บริษัท ซิตี้ เฟรช ฟรุ๊ต จำกัด (สำนักงานใหญ่)","0105551124206","X","",3000.00,210.00
1424,27/05/2024,"","IV2024051414","บริษัท ซิตี้ เฟรช ฟรุ๊ต จำกัด (สำนักงานใหญ่)","0105551124206","X","",1050.00,73.50
1425,27/05/2024,"","IV2024051415","บริษัท โนเบิล มาร์เก็ตติ้ง จำกัด ( สำนักงานใหญ่)","0105549053682","X","",12750.00,892.50
1426,27/05/2024,"","IV2024051416","บริษัท โนเบิล มาร์เก็ตติ้ง จำกัด ( สำนักงานใหญ่)","0105549053682","X","",1000.00,70.00
1427,27/05/2024,"","IV2024051417","หจก. ม.เคมีพืชผล (สำนักงานใหญ่)","0653556002382","X","",2250.00,157.50
1428,27/05/2024,"","IV2024051418","บริษัท นับดีมีเงิน  จำกัด","0125565030781","X","",16200.00,1134.00
1429,27/05/2024,"","IV2024051419","บริษัท ภิญโญรุ่งเรืองกิจ จำกัด","0155562000325","X","",9000.00,630.00
1430,27/05/2024,"","IV2024051420","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",45500.00,3185.00
1431,27/05/2024,"","IV2024051421","บริษัท พีพี ลุกซ์ จำกัด","0105550055111","X","",104700.00,7329.00
1432,27/05/2024,"","IV2024051422","บริษัท พีพี ลุกซ์ จำกัด","0105550055111","X","",100400.00,7028.00
1433,27/05/2024,"","IV2024051423","บริษัท พีพี ลุกซ์ จำกัด","0105550055111","X","",8500.00,595.00
1434,27/05/2024,"","IV2024051424","บริษัท พีพี  โหมด  จำกัด","0105546129564","X","",6375.00,446.25
1435,27/05/2024,"","IV2024051425","บริษัท พีพี  โหมด  จำกัด","0105546129564","X","",6375.00,446.25
1436,30/05/2024,"","IV2024051426","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",45500.00,3185.00
1437,30/05/2024,"","IV2024051427","บริษัท บัวจันทร์ กรุ๊ป จำกัด (สำนักงานใหญ่)","0135560026947","X","",27000.00,1890.00
1438,30/05/2024,"","IV2024051428","บริษัท เอ แอนด์ เอ ไอที เซอร์วิส จำกัด","0135560007942","X","",15300.00,1071.00
1439,30/05/2024,"","IV2024051429","คุณ ศิริพร พรรคเจริญ","3770100243116","X","",1500.00,105.00
1440,30/05/2024,"","IV2024051430","คุณ จักรภพ สู้งาน","3839900452019","X","",2900.00,203.00
1441,31/05/2024,"","IV2024051431","บริษัท วีโฮม โซลูชั่น จำกัด (สำนักงานใหญ่)","0215560002273","X","",525960.00,36817.20
1442,31/05/2024,"","IV2024051432","บริษัท ศรญา  ดีเวลลอปเมนท์  จำกัด  (สำนักงานใหญ่","0815560003088","X","",189947.48,13296.32
1443,05/06/2024,"","IV2024061434","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่นจำกัดมหาชน ศูนย","0107566000500","","00006",342000.00,23940.00
1444,05/06/2024,"","IV2024061435","ร้าน หมูองอาจ","3110400423972","X","",2320.73,162.45
1445,05/06/2024,"","IV2024061436","นารี 2000","5710190022648","X","",2500.00,175.00
1446,06/06/2024,"","IV2024061437","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",107160.00,7501.20
1447,06/06/2024,"","IV2024061438","บริษัท บางจาก คอร์ปอเรชั่น จำกัด (สำนักงานใหญ่)","0107536000269","X","",45312.00,3171.84
1448,06/06/2024,"","IV2024061439","บริษัท บางจาก คอร์ปอเรชั่น จำกัด (สำนักงานใหญ่)","0107536000269","X","",45312.00,3171.84
1449,06/06/2024,"","IV2024061440","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",29250.00,2047.50
1450,06/06/2024,"","IV2024061441","บริษัท บางจาก คอร์ปอเรชั่น จำกัด (สำนักงานใหญ่)","0107536000269","X","",45312.00,3171.84
1451,06/06/2024,"","IV2024061442","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",45500.00,3185.00
1452,06/06/2024,"","IV2024061443","Cool Sport Co.,Ltd.","","","",4000.00,280.00
1453,06/06/2024,"","IV2024061444","คุณ จักรภพ สู้งาน","3839900452019","X","",38775.00,2714.25
1454,06/06/2024,"","IV2024061445","บริษัท บางจาก คอร์ปอเรชั่น จำกัด (สำนักงานใหญ่)","0107536000269","X","",50402.00,3528.14
1455,06/06/2024,"","IV2024061446","บริษัท บางจาก คอร์ปอเรชั่น จำกัด (สำนักงานใหญ่)","0107536000269","X","",45832.00,3208.24
1456,06/06/2024,"","IV2024061447","บริษัท เดอะ เคดี เฮ้าส์ จำกัด","0955560000487","X","",550.00,38.50
1457,10/06/2024,"","IV2024061448","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่นจำกัดมหาชน ศูนย","0107566000500","","00006",24000.00,1680.00
1458,10/06/2024,"","IV2024061449","บริษัท บุญถาวร รีเทล คอร์ปอเรชั่นจำกัดมหาชน ศูนย","0107566000500","","00006",318500.00,22295.00
1459,11/06/2024,"","IV2024061450","บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน)","0107561000013","X","",9000.00,630.00
1460,11/06/2024,"","IV2024061451","บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน)","0107561000013","X","",20000.00,1400.00
1461,11/06/2024,"","IV2024061452","บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน)","0107561000013","X","",9900.00,693.00
1462,11/06/2024,"","IV2024061453","บริษัท ปตท. น้ำมันและการค้าปลีก จำกัด (มหาชน)","0107561000013","X","",20000.00,1400.00
1463,11/06/2024,"","IV2024061454","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
1464,11/06/2024,"","IV2024061455","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
1465,11/06/2024,"","IV2024061456","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
1466,11/06/2024,"","IV2024061457","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
142024,11/06/2024,"","IV2024061458","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
1468,11/06/2024,"","IV2024061459","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
1469,11/06/2024,"","IV2024061460","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
1470,11/06/2024,"","IV2024061461","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",4380.00,306.60
1471,11/06/2024,"","IV2024061462","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1472,11/06/2024,"","IV2024061463","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1473,11/06/2024,"","IV2024061464","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1474,11/06/2024,"","IV2024061465","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1475,11/06/2024,"","IV2024061466","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1476,11/06/2024,"","IV202406142024","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1477,11/06/2024,"","IV2024061468","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1478,11/06/2024,"","IV2024061469","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1479,11/06/2024,"","IV2024061470","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1480,11/06/2024,"","IV2024061471","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1481,11/06/2024,"","IV2024061472","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1482,11/06/2024,"","IV2024061473","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1483,11/06/2024,"","IV2024061474","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1484,11/06/2024,"","IV2024061475","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1485,11/06/2024,"","IV2024061476","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1486,11/06/2024,"","IV2024061477","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1487,11/06/2024,"","IV2024061478","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1488,11/06/2024,"","IV2024061479","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1489,11/06/2024,"","IV2024061480","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1490,11/06/2024,"","IV2024061481","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1491,11/06/2024,"","IV2024061482","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1492,11/06/2024,"","IV2024061483","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1493,11/06/2024,"","IV2024061484","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1494,11/06/2024,"","IV2024061485","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1495,11/06/2024,"","IV2024061486","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1496,11/06/2024,"","IV2024061487","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1497,11/06/2024,"","IV2024061488","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1498,11/06/2024,"","IV2024061489","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1499,11/06/2024,"","IV2024061490","บริษัท มีโชค 168 จำกัด (สำนักงานใหญ่)","0105564005561","X","",2988.00,209.16
1500,12/06/2024,"","IV2024061491","บริษัท เจอร์นัล คอร์ป จำกัด (สำนักงานใหญ่)","0105559072647","X","",107400.00,7518.00
1501,12/06/2024,"","IV2024061492","บริษัท บริษัท เจอร์นัล คอร์ป จำกัด (สำนักงานใหญ่","0105559072647","X","",36000.00,2520.00
1502,12/06/2024,"","IV2024061493","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",243000.00,17010.00
1503,12/06/2024,"","IV2024061494","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",17110.00,1197.70
1504,12/06/2024,"","IV2024061495","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",13340.00,933.80
1505,12/06/2024,"","IV2024061496","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",20590.00,1441.30
1506,12/06/2024,"","IV2024061497","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",28710.00,2009.70
1507,12/06/2024,"","IV2024061498","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",13920.00,974.40
1508,12/06/2024,"","IV2024061499","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",13340.00,933.80
1509,12/06/2024,"","IV2024061500","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",11020.00,771.40
1510,12/06/2024,"","IV2024061501","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",17110.00,1197.70
1511,12/06/2024,"","IV2024061502","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",13340.00,933.80
1512,12/06/2024,"","IV2024061503","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",20590.00,1441.30
1513,12/06/2024,"","IV2024061504","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",28710.00,2009.70
1514,12/06/2024,"","IV2024061505","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",13920.00,974.40
1515,12/06/2024,"","IV2024061506","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",13340.00,933.80
1516,12/06/2024,"","IV2024061507","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",11020.00,771.40
1517,14/06/2024,"","DR2024060001","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด","0105549076496","X","",617.00,43.19
1518,14/06/2024,"","IV2024061510","บริษัท พี.เอฟ.พี.เทรดดิ้ง จำกัด","0105543023471","X","",2700.00,189.00
1519,14/06/2024,"","IV2024061512","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",19116.00,1338.12
1520,14/06/2024,"","IV2024061513","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",19116.00,1338.12
1521,14/06/2024,"","IV2024061514","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",19116.00,1338.12
1522,14/06/2024,"","IV2024061515","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
1523,14/06/2024,"","IV2024061516","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
1524,14/06/2024,"","IV2024061517","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
1525,14/06/2024,"","IV2024061518","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
1526,14/06/2024,"","IV2024061519","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
1527,14/06/2024,"","IV2024061520","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",13632.00,954.24
1528,14/06/2024,"","IV2024061521","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",6598.00,461.86
1529,14/06/2024,"","IV2024061522","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",6060.00,424.20
1530,14/06/2024,"","IV2024061523","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",3630.00,254.10
1531,14/06/2024,"","IV2024061524","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",5445.00,381.15
1532,14/06/2024,"","IV2024061525","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1533,14/06/2024,"","IV2024061526","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1534,14/06/2024,"","IV2024061527","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1535,14/06/2024,"","IV2024061528","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1536,14/06/2024,"","IV2024061529","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1537,14/06/2024,"","IV2024061530","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8666.00,606.62
1538,14/06/2024,"","IV2024061531","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",10063.00,704.41
1539,14/06/2024,"","IV2024061532","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
1540,14/06/2024,"","IV2024061533","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8666.00,606.62
1541,14/06/2024,"","IV2024061534","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",8049.00,563.43
